,uid,app_date,app_method,app_recipient,ct_credit_product,ct_guarantee,credit_purpose,amount_applied_for_flag,action_taken,census_tract_adr_type,gross_annual_revenue_flag,naics_code_flag,number_of_workers,time_in_business_type,business_ownership_status,num_principal_owners_flag,ct_loan_term_flag,denial_reasons,pricing_interest_rate_type,pricing_adj_index_name,num_principal_owners,pricing_mca_addcost_flag,po_1_ethnicity,po_1_race,po_1_gender_flag,po_2_ethnicity,po_2_race,po_2_gender_flag,po_3_ethnicity,po_3_race,po_3_gender_flag,po_4_ethnicity,po_4_race,po_4_gender_flag,ct_credit_product_ff,ct_guarantee_ff,ct_loan_term,credit_purpose_ff,amount_applied_for,amount_approved,action_taken_date,denial_reasons_ff,pricing_init_rate_period,pricing_fixed_rate,pricing_adj_margin,pricing_adj_index_name_ff,pricing_adj_index_value,pricing_origination_charges,pricing_broker_fees,pricing_initial_charges,pricing_mca_addcost,pricing_prepenalty_allowed,pricing_prepenalty_exists,census_tract_number,gross_annual_revenue,naics_code,time_in_business,po_1_ethnicity_ff,po_1_race_anai_ff,po_1_race_asian_ff,po_1_race_baa_ff,po_1_race_pi_ff,po_1_gender_ff,po_2_ethnicity_ff,po_2_race_anai_ff,po_2_race_asian_ff,po_2_race_baa_ff,po_2_race_pi_ff,po_2_gender_ff,po_3_ethnicity_ff,po_3_race_anai_ff,po_3_race_asian_ff,po_3_race_baa_ff,po_3_race_pi_ff,po_3_gender_ff,po_4_ethnicity_ff,po_4_race_anai_ff,po_4_race_asian_ff,po_4_race_baa_ff,po_4_race_pi_ff,po_4_gender_ff
10,BANK1LEIFORTEST12345MSPMC823U,20241113,2,1,8,3;2;10;8,3;11,900,5,1,900,900,6,1,2,900,999,999,999,999,2.0,999,988,43;27;23;971;21;35;972;973;22;26;36;24;25;32;41;33;31;34;4;5,966.0,977;11;1;13,37;43;3;31;1;36;5;33;974;27;26,966.0,,,,,,,,,,,20914975.0,,20241222,,,,,,,,,,,999,999,1234567,28951767.61,485.0,52.0,,a nullam montes viverra mus nunc est suscipit hac leo tristique vestibulum commodo malesuada risus euismod facilisis a mi magna suspendisse ultrices purus sodales platea potenti vestibulum pretium potenti consequat posu,fusce ornare ut vivamus varius fringilla lacinia nullam scelerisque nisl suspendisse arcu malesuada velit integer magnis euismod dictum porta amet habitant proin quam lacinia placerat lectus suscipit lacus velit duis males,netus condimentum pharetra dictum feugiat convallis penatibus duis magnis etiam pretium sed metus dui bibendum proin interdum condimentum massa rutrum quisque lorem nullam nisi nullam suscipit vestib,,,senectus pharetr,,,,donec facilisis etiam nec sem suspendisse ante feugiat cras facilisis pharetra eget auctor don,,,,,,,,,,,,,
11,BANK1LEIFORTEST12345XOBN5JW5LBNVHHHYH8T1M3MWM,20241117,3,1,8,977;10;2,999,999,5,2,900,900,6,3,966,988,988,999,999,999,,999,,,,,,,,,,,,,,tristique mauris blandit ultricies venenatis mus odio nascetur duis sed sodales arcu ut con,,,,,20241213,,,,,,,,,,,999,999,1234567,25510813.32,811.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,BANK1LEIFORTEST12345ZOKNEEU,20241022,3,1,977,999,999,988,3,1,900,988,9,3,2;1,988,900,3;7,999,999,,999,,,,,,,,,,,,,vivamus venenatis potenti tortor praesent,,48.0,,,,20241215,,,,,,,,,,,999,999,1234567,23047138.3,,,,,,,,,,,,,,,,,,,,,,,,,,
13,BANK1LEIFORTEST12345A62GL3LLU,20241128,4,2,7,9;6;3;4,988,988,5,3,988,900,8,988,3;955,900,999,999,999,999,4.0,999,1;977;14,988,1.0,977;13;2;1,27;23;26;5;25;44;36;41;34;4;37;3;972;971;43;2;973;35;33;31;1;24,966.0,13;1;977,35;27;41;3;2;23;43;42;5;33;34;25;37,1.0,1;2;14;12,971;34,966.0,,,,,,,20241204,,,,,,,,,,,999,999,1234567,,312.0,,lectus tempor consequat amet neque elementum duis augue erat venenatis condimentum pulvinar commodo tincidunt id vestibulum nisl id facilisis ac feugiat posuere senectus proin justo scelerisque fames etiam integer leo ultricies non quis adipiscing ultrices massa est tellus,,,,,penatibus placerat eu adipiscing parturient proin rutrum posuere feugiat scelerisque imperdiet sollicitudin amet id lacus pharetra elementum tempus porttitor consequat turpis malesuada convallis tempus s,semper metus augue integer netus fringilla quisque nascetur id neque eget in sollicitudin scelerisque id augue tristique nam eleifend quis felis lacinia vivamus massa ligula mi auctor sodales pretium pulvinar nisl arcu tellus facilisi laoreet semper ligula ,neque ac natoque tortor pulvinar cursus facilisi lacinia ultrices ligula sollicitudin condimentum velit etiam dignissim congue turpis ut sapien maecenas orci vestibulum ut a scelerisque morbi quis montes habitasse rhoncus s,dictum fusce eros morbi massa duis risus interdum risus risus neque ridiculus quam facilisi nulla id amet faucibus convall,fusce ac sit aliquet quisque eget dolor maecenas dictum porttitor dignissim consequat at donec congue erat pretium nibh duis imperdiet varius quam dis facilisis pulvinar vivamus molestie aliquet orci ipsum fames ipsum commodo vulputate malesuada volu,,,gravida sapien eget est ultrices nullam consectetur viverra eleifend metus eros quisque ultricies nam ipsum sed lectus nunc venenatis leo et tortor laoreet duis nibh aliquam pu,,,,,sociis gravida egestas dictumst a volutpat molestie nec porta quis dis eget suscipit dis ridiculus laoreet sociis dui consectetur molestie sodales magna augue nisi arcu lectus bibendum eu sit euismod netus morbi non sociis pulvinar nibh lorem sodales erat penatibus suscipit egestas turpis ull,,urna sociis vivamus nisl massa ante diam facilisi commodo lacinia facilisi,,,,
14,BANK1LEIFORTEST12345PGUPTEX5ZI,20241111,4,2,1,7;3,7;6,988,3,1,988,988,5,2,955;3,988,988,1;3,999,999,,999,,,,,,,,,,,,,,,,,,,20241206,,,,,,,,,,,999,999,1234567,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,BANK1LEIFORTEST123456Y5VM5HGADGDLQNHFYA,20241106,3,1,4,999,9;8,999,1,1,988,988,9,2,1;2,900,900,999,3,977,2.0,999,13;2;977;14,24;41;3;37;2;44;22;43;27;972;5;25;971;26;32;4;31;974;34;36;42;973,988.0,12;14;977,43;3;971;36;41;24;34;35;974;26;32;1;5;972,1.0,,,,,,,,,66.0,,,32497703.0,20241207,,334.0,,8.266,lacus convallis ullamcorper sit felis arcu fames id lorem,14.686,193097.54,292571.03,188946.84,,1,1,1234567,,,,orci elit ac mi nascetur penatibus imperdiet ultricies platea feugiat tristique sem nisl tellus rhoncus parturient fusce ligula sed penatibus nec dui suspendisse posuere bibendum scelerisque nascetur dolor tempus purus dolor enim eget vivamus molestie dolo,sem tellus orci et tempor blandit faucibus mus viverra duis semper platea dictumst cursus molestie a mollis di,id sit venenatis lacinia dis auctor sagit,rhoncus porta pulvinar phasellus hac vel laoreet duis consequat suspendisse dictumst vel mauris cras pharetra eu,id gravida euismod faucibus dis ac fringilla facilisis erat sollicitudin facilisi odio consequat habitant laoreet vulputate scelerisque lacus praesent congue id ultricies venenatis hendrerit posuere nullam eget parturient pulvinar sit arcu placerat sapien vul,,dignissim quis consequat facilisi nisl hac morbi sed etiam at lectus commodo lacinia viverra fermentum quisque bibendum nisl interdum magna massa ullamcorper aenean condimentum odio vulputate curabitur dui tellus eu fringilla varius semper diam duis dis hendrerit lobortis tincidunt pulvinar fel,convallis venenatis euismod aenean consectetur adipiscing odio ac mi sollicitudin suspendisse fringilla urna risus lacus luctus venenatis laoreet euismod quisque turpis aliquam dui nisi porttitor odio cursus donec augue nisi congue et nunc libero massa dis vitae metus m,habitant rutrum tempus enim purus ,,nascetur imperdiet lectus habitant suspendisse feugiat pulvinar a felis dignissim platea rutrum morbi mollis j,donec malesuada suspendisse ligula maecenas accumsan fames leo dictum auctor dictumst elementum lobortis porta laoreet odio ,,,,,,,,,,,,
16,BANK1LEIFORTEST123450PSWCR3YMU,20241201,3,1,7,7;2;977,7;9,999,3,2,900,900,3,988,955,900,988,3;8,999,999,1.0,999,966,35;1;25;31;972;37;971;34;5;4;24;27,1.0,,,,,,,,,,,ultrices natoque lacus maecenas purus eleifend tempus proin et dis turpis sollicitudin laoreet mollis felis neque duis ultricies hac justo fermentum nascetur nascetu,,,,,20241204,,,,,,,,,,,999,999,1234567,20210034.59,321.0,,,sagittis scelerisque integer cursus consectetur semper est senectus ornare cum bibendum ante nam eu gravida proin iaculis vulputate sed platea mauris netus dignissim sem consectetur condimentum interdum imperdiet convallis scelerisque ne,purus elementum et augue nisl iaculis euismod quam convallis odio accumsan al,,,ut lorem scelerisque erat augue suscipit a interdum bib,,,,,,,,,,,,,,,,,,
17,BANK1LEIFORTEST12345PC5F3LEPHUYACURCCO2UYGDT,20241126,2,2,977,10,999,988,5,1,988,988,988,3,955;1,900,988,999,999,999,2.0,999,14;13;1;12;2,988,966.0,966,36;971;1;2;41;37;972;5;32;31;27;43,966.0,,,,,,,consectetur porttitor maecenas congue tempus malesuada pulvinar facilisi auctor egestas fringilla dui magnis parturient amet senectus eleifend luctus vitae lectus dui nulla magna faucibus tellus scelerisque vitae urna ac vel susci,,,,,,20241223,,,,,,,,,,,999,999,1234567,,,,,,,,,,,vivamus suspendisse hendrerit habitant sapien magna interdum ridiculus fusce accumsan curabitur nibh ipsum dictumst hac ,libero bibendum risus molestie eros massa quam dignissim hen,,,,,,,,,,,,,,,
18,BANK1LEIFORTEST123458OYZBZMFDV785C2YMK,20241113,3,1,977,999,977;9,999,5,1,900,900,988,1,1;3,988,900,999,999,999,,999,,,,,,,,,,,,,lobortis luctus posuere parturient ipsum accumsan accumsan vestibulum lacinia pretium interdum cum n,,62.0,quis pretium lacus nisl cum dis tempus est metus aenean imperdiet dictumst ultricies maecenas feugiat facilisi commodo rutrum viverra gravida tempus senectus dui purus integer urna ipsum nullam mauris maecenas convallis hac luctus facilisi ,,,20241125,,,,,,,,,,,999,999,1234567,60549026.38,523.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,
19,BANK1LEIFORTEST12345E6CRPE02G0,20241114,3,1,3,999,7,999,3,988,900,900,1,988,3,988,988,977;8;5,999,999,,999,,,,,,,,,,,,,,,,,,,20241116,ut vitae suscipit lacus turpis erat eget quam eros erat dolor sociis ultricies integer,,,,,,,,,,999,999,1234567,41348977.7,922.0,,,,,,,,,,,,,,,,,,,,,,,,,
20,BANK1LEIFORTEST123450,20241121,2,2,977,3;6;1;11,9;5,999,4,2,988,988,6,3,1;3,900,900,999,999,999,4.0,999,2,973;25;971;36;22;4;42;34;35;23;44;974;33;24;2;1;21;3;27;37;972;26;32;43,966.0,977;1;12,3;42;37;24;34;974;25;973;2;27;26;971;41;4;43,1.0,2;977;13,966,966.0,14;12;13,988,966.0,justo sodales non penatibus quisque a,,45.0,,,,20241224,,,,,,,,,,,999,999,1234567,,,,,adipiscing cum auctor rhoncus vestibulum mus quam natoque auctor lacus fusce donec ultrices bibendum iaculis ornare ullamcorper dis quis turpis eros ligula ullamcorper nunc phasellus in dolor tellus sollicitudin fusce proin aliquam pelle,mattis venenatis metus risus quisque urna mi maecenas facilisi justo fusce quam porttitor penatibus lectus nibh libero leo nec magna aliquet luctus a facilisi neque magna proin vestibulum dictumst aliquet ligula dictumst suscipit tristique netus libero enim porttitor moles,mollis molestie quam vulputate tellus nascetur curabitur vitae sociis libero tempor consequat velit felis ullamcorper nibh potenti turpis mi felis maecenas ultri,porta arcu arcu dis hac fermentum accu,,fames mi dis aenean urna cras sapien pellentesque duis praesent ultricies venenatis scelerisque pulvinar consectetur pharetra tellus orci leo,scelerisque habitasse vel leo sodales arcu amet vel curabitur suscipit est diam orci diam nullam ornare arcu et lobortis lectus justo arcu viverra viverra sagittis faucibus nec nisi dui justo habitasse auctor hac tristiq,,rutrum nibh ipsum ornare neque nulla dictum metus porttitor quam nam dignissim pretium sodales imperdiet maecenas congue est molestie penatibus mauris at lacus fames aenean ac at velit habitasse quisque velit cum nisl blandit tempor nibh elementum c,vitae egestas tincidunt fermentum ultricies habitasse at semper sed blandit nec mauris mauris quam dui at euismod dolor porta sagittis non donec eleifend sollicitudin risus arc,proin nunc placerat mollis tempor nisl magnis maecenas ornare dolor massa lobortis varius euismod etiam blandit nunc non ipsum egestas sociis semper bibendum a,dictum mi est laoreet suspendisse lectus morbi fermentum augue nam dis tellus bibendum volutpat pretium dignissim interdum vitae velit auctor maece,,,,,,,,,,,
21,BANK1LEIFORTEST123457UENYF36IL5QGFCFOWO9THE,20241119,4,2,5,8,3;2,900,3,3,900,988,9,988,966,900,999,7;3,999,999,1.0,999,966,3;31;41;43;971;4;21,988.0,,,,,,,,,,,,,,15653159.0,,20241207,,,,,,,,,,,999,999,1234567,23687116.83,,,,mi fringilla sociis facilisis leo ac dignissim phasellus rutrum aenean adipiscing elit congue non ultrices et tristique orci nullam at felis non leo fringilla congue molestie placerat convallis platea hend,,,,,,,,,,,,,,,,,,,,,,
22,BANK1LEIFORTEST12345FW6,20241112,3,1,5,999,2;3,999,5,2,900,988,3,2,1,900,900,999,999,999,0.0,999,,,,,,,,,,,,,,,72.0,,,,20241130,,,,,,,,,,,999,999,1234567,22362240.5,,,,,,,,,,,,,,,,,,,,,,,,,,
23,BANK1LEIFORTEST1234546VJ080MYUI6,20241031,3,1,977,11;10;8,988,900,1,2,988,988,3,988,988,900,999,999,2,999,1.0,900,2,26,1.0,,,,,,,,,,viverra ullamcorper placerat molestie ante nascetur nunc placerat mollis lacus tellus congue imperdiet blandit velit fusce phasellus enim mauris vulputate adipiscing tellus,,,,27871568.0,31778467.0,20241102,,,12.109,,,,293578.45,223686.12,659663.57,145044.19,1,2,1234567,,,,,,,,,ut ultrices habitasse parturient metus laoreet viverra eros dignissim varius habitant lacus pulvinar magnis suscipit eleifend vulputate libero sem adipiscing montes ullamcorper porttitor vel a gravida sit pellentesque ultricies egestas potenti proin rutru,,,,,,,,,,,,,,,,,,
24,BANK1LEIFORTEST12345L2EQ72TXCPCT,20241219,3,2,977,8,5;6,999,5,988,988,900,9,3,1;955,900,900,999,999,999,4.0,999,977;14,966,1.0,14;12,966,966.0,13;977;1;2,4;34,988.0,2;977;14;1,966,966.0,porttitor integer donec pharetra nibh nisl euismod nec etiam euismod purus ullamcorper venenatis parturient maecenas cursus velit vitae accumsan ornare eleifend accumsan eget ,,60.0,,,,20241228,,,,,,,,,,,999,999,1234567,,523.0,,adipiscing libero vestibulum imperdiet elementum imperdiet ipsum gravida arcu vel penatibus neque tortor hac lobortis habitasse facilisis diam habitant aliquam curabitur condimentum eu ante eget rutrum cras hendrerit lacinia volutpat euismod curabitur velit arcu netus dui felis et,,,,,ullamcorper pellentesque aliquet senectus mauris id vulputate adipiscing vestibulum sit bibendum facilisis hendrerit ac luctus porta netus nibh mattis ridiculus bibendum ut vulputate lectus luctus posuere donec tempor volutpat sociis fames nunc augue tortor pellentesque facilisis donec nibh,,,,,,,natoque semper cras urna viverra eros gravida erat justo interdum a porttitor cras lectus mollis rutrum ante molestie feugiat arcu dolor aenean magna rutrum ultricies mauris risus mi fermentum nullam venenatis viverra fa,,,,,,euismod magnis dolor elementum amet ante id faucibus mi sagittis dictum nam enim et dolor ipsum duis integer proin elementum iaculis odio a malesuada habitasse potenti ut bi,,,,,
25,BANK1LEIFORTEST12345EFS6KG1,20241124,3,2,1,1;8;6;9,8,988,3,3,900,988,6,2,2;1,900,988,2;977,999,999,4.0,999,13;14;11;12;977,24;33;26;972;41;37;44;31;971;3;22;42;34;974;32;36,1.0,13;2;11,43;37;974;5;971;31;973;26;972;33;34;27;44;42;2;21;22;25,1.0,1;2;11;14;13,32;3;43;26;25;24;5;34;36;4;973;37;972;42;23;27;31;21;41;1;33;35;971;22;2,966.0,13,988,1.0,,,,,,,20241125,penatibus magnis penatibus dictum massa aliquet vitae elementum fa,,,,,,,,,,999,999,1234567,55770516.21,,,porttitor varius hendrerit blandit ligula consequ,ac dui suscipit vel dui dictum parturient a parturient leo dictum porta mus sodales magnis nec turpis vivamus lorem orci fringilla tellus fusce nec tellus integer dignissim penatibus leo dis dui arcu facilisis tellus vulputate quis fames non penatibus eu mus praesent velit sene,sagittis mauris vestibulum quisque proin lobortis ut dictumst scelerisque sed suscipit ornare fusce amet facilisi aenean ante etiam nibh diam facilisis cursus etiam augue neque leo potenti lobortis vivamus fringilla pulvinar sceler,,magna ridiculus mollis ridiculus placerat lobo,eleifend condimentum nec mattis,,felis mattis penatibus viverra facilisis quis sollicitudin tempus volutpat justo odio rhoncus vulputate accumsan potenti pellentesque convallis tortor tristique sollicitudin erat feugiat urna et risus cursus ,porttitor vitae augue eget egestas tristique urna tristique sapien ullamcorper li,justo natoque ullamcorper fermentum pharetra venenatis sapien nullam maecenas pretium diam turpis suscipit eleifend imperdiet nascetur pharetra sagittis facilisis pellentesque cras pretium adipiscing vestibulum iaculis vivamus pharetra aliquam et natoque tellus lobortis hendr,risus aenean arcu in rutrum rhoncus dis fusce dictum eros morbi ,est placerat co,,tempor parturient accumsan suscipit mollis ornare risus ac mollis eleifend auctor tortor donec volutpat ,maecenas faucibus aliquet felis sapien lectus venenatis ligula tempor phasellus condimentu,sed habitasse in morbi consectetur quis cursus posuere dolor turpis nullam eleifend dignissim montes quisque ullamcorper libero sem porta erat euismod proin vestibulum lorem duis hendrerit ,,,,,,,,aliquet auctor duis luctus senectus enim fusce hac fusce platea sodales sociis purus sociis suspendisse turpis odio montes non penatibus libero consectetur magna tempor nascetur fames venenatis ipsum elit facilisi ullam
26,BANK1LEIFORTEST12345FOLR2KQFDQJ8,20241025,3,2,1,10,10;2,988,5,3,900,900,3,988,955;3,900,988,999,999,999,0.0,999,,,,,,,,,,,,,,,,,,,20241215,,,,,,,,,,,999,999,1234567,14485181.93,236.0,,,,,,,,,,,,,,,,,,,,,,,,,
